127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000410
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000413
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000161
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000141
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000408
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000244
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000000
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000141
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000532
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000172
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002013
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000496
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000264
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000548
127.0.0.1, 2014-07-16 17:20:22, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.384634
127.0.0.1, 2014-07-16 17:20:56, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.182881
127.0.0.1, 2014-07-16 17:20:56, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000335
127.0.0.1, 2014-07-16 17:21:05, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.132785
127.0.0.1, 2014-07-16 17:21:05, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000544
127.0.0.1, 2014-07-16 17:21:08, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.132998
127.0.0.1, 2014-07-16 17:23:31, GET, /blog/appadmin/insert/db/scheduler_task, HTTP/1.1, 200, 0.157190
127.0.0.1, 2014-07-16 17:23:31, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000518
127.0.0.1, 2014-07-16 17:26:57, POST, /blog/appadmin/insert/db/scheduler_task, HTTP/1.1, 200, 1.029140
127.0.0.1, 2014-07-16 17:26:57, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000523
127.0.0.1, 2014-07-16 17:27:02, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.151191
127.0.0.1, 2014-07-16 17:27:02, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000983
127.0.0.1, 2014-07-16 17:28:54, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.074423
127.0.0.1, 2014-07-16 17:29:00, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.614192
127.0.0.1, 2014-07-16 17:29:00, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000736
127.0.0.1, 2014-07-16 17:29:03, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.146016
127.0.0.1, 2014-07-16 17:29:03, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000541
127.0.0.1, 2014-07-16 17:29:07, GET, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 200, 0.200289
127.0.0.1, 2014-07-16 17:29:07, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000508
127.0.0.1, 2014-07-16 17:29:28, POST, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 303, 0.664403
127.0.0.1, 2014-07-16 17:29:28, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.136389
127.0.0.1, 2014-07-16 17:29:28, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.001010
127.0.0.1, 2014-07-16 17:36:47, GET, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 200, 0.718840
127.0.0.1, 2014-07-16 17:36:48, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.001137
127.0.0.1, 2014-07-16 17:39:02, GET, /admin/default/index, HTTP/1.1, 303, 0.005527
127.0.0.1, 2014-07-16 17:39:02, GET, /admin/default/site, HTTP/1.1, 200, 0.113241
127.0.0.1, 2014-07-16 17:39:05, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.370087
127.0.0.1, 2014-07-16 17:39:29, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.152026
127.0.0.1, 2014-07-16 17:43:41, GET, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 200, 0.146675
127.0.0.1, 2014-07-16 17:43:41, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000364
127.0.0.1, 2014-07-16 17:44:29, GET, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.110554
127.0.0.1, 2014-07-16 17:44:29, GET, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.081636
127.0.0.1, 2014-07-16 17:44:29, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.136057
127.0.0.1, 2014-07-16 17:44:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.191871
127.0.0.1, 2014-07-16 17:44:30, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.245258
127.0.0.1, 2014-07-16 17:44:30, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.191254
127.0.0.1, 2014-07-16 17:44:46, GET, /blog/appadmin, HTTP/1.1, 200, 0.160378
127.0.0.1, 2014-07-16 17:44:46, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000756
127.0.0.1, 2014-07-16 17:44:48, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.297639
127.0.0.1, 2014-07-16 17:45:01, GET, /admin/default/peek/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.052830
127.0.0.1, 2014-07-16 17:45:22, POST, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.047650
127.0.0.1, 2014-07-16 17:45:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033716
127.0.0.1, 2014-07-16 17:45:47, POST, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 303, 0.226442
127.0.0.1, 2014-07-16 17:45:47, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.155232
127.0.0.1, 2014-07-16 17:45:48, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000484
127.0.0.1, 2014-07-16 17:46:17, POST, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.052911
127.0.0.1, 2014-07-16 17:46:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042200
127.0.0.1, 2014-07-16 17:47:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034883
127.0.0.1, 2014-07-16 17:48:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027794
127.0.0.1, 2014-07-16 17:49:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040055
127.0.0.1, 2014-07-16 17:50:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029444
127.0.0.1, 2014-07-16 17:51:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037574
127.0.0.1, 2014-07-16 17:52:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044415
127.0.0.1, 2014-07-16 17:53:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036736
127.0.0.1, 2014-07-16 17:54:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037975
127.0.0.1, 2014-07-16 17:55:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027611
127.0.0.1, 2014-07-16 17:56:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041242
127.0.0.1, 2014-07-16 17:57:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027561
127.0.0.1, 2014-07-16 17:58:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.065134
127.0.0.1, 2014-07-16 17:59:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031367
127.0.0.1, 2014-07-16 18:00:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034799
127.0.0.1, 2014-07-16 18:01:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024559
127.0.0.1, 2014-07-16 18:02:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028032
127.0.0.1, 2014-07-16 18:03:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034944
127.0.0.1, 2014-07-16 18:04:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036786
127.0.0.1, 2014-07-16 18:05:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026991
127.0.0.1, 2014-07-16 18:06:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035826
127.0.0.1, 2014-07-16 18:07:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034971
127.0.0.1, 2014-07-16 18:08:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036094
127.0.0.1, 2014-07-16 18:09:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.019282
127.0.0.1, 2014-07-16 18:10:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044630
127.0.0.1, 2014-07-16 18:11:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037002
127.0.0.1, 2014-07-16 18:12:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034918
127.0.0.1, 2014-07-16 18:13:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042532
127.0.0.1, 2014-07-16 18:14:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024988
127.0.0.1, 2014-07-16 18:15:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041656
127.0.0.1, 2014-07-16 18:16:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037660
127.0.0.1, 2014-07-16 18:17:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033315
127.0.0.1, 2014-07-16 18:18:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030788
127.0.0.1, 2014-07-16 18:19:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029911
127.0.0.1, 2014-07-16 18:20:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032281
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.152981
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001116
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000342
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000438
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000460
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000419
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003683
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000359
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000415
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000506
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.003640
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.006427
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000423
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000540
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000334
127.0.0.1, 2014-07-16 18:21:28, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000432
127.0.0.1, 2014-07-16 18:21:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041098
127.0.0.1, 2014-07-16 18:21:37, GET, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 200, 0.194158
127.0.0.1, 2014-07-16 18:21:37, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.001172
127.0.0.1, 2014-07-16 18:22:00, POST, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 303, 0.141676
127.0.0.1, 2014-07-16 18:22:00, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.170194
127.0.0.1, 2014-07-16 18:22:00, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000699
127.0.0.1, 2014-07-16 18:22:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026135
127.0.0.1, 2014-07-16 18:23:22, GET, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 200, 0.148169
127.0.0.1, 2014-07-16 18:23:22, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000571
127.0.0.1, 2014-07-16 18:23:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043550
127.0.0.1, 2014-07-16 18:24:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034205
127.0.0.1, 2014-07-16 18:24:40, POST, /blog/appadmin/update/db/scheduler_task/1, HTTP/1.1, 303, 0.184560
127.0.0.1, 2014-07-16 18:24:40, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.177862
127.0.0.1, 2014-07-16 18:24:40, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000998
127.0.0.1, 2014-07-16 18:25:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024999
127.0.0.1, 2014-07-16 18:26:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047687
127.0.0.1, 2014-07-16 18:27:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040266
127.0.0.1, 2014-07-16 18:28:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033957
127.0.0.1, 2014-07-16 18:29:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041413
127.0.0.1, 2014-07-16 18:30:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024407
127.0.0.1, 2014-07-16 18:31:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042773
127.0.0.1, 2014-07-16 18:32:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038614
127.0.0.1, 2014-07-16 18:33:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039884
127.0.0.1, 2014-07-16 18:34:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039750
127.0.0.1, 2014-07-16 18:35:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028900
127.0.0.1, 2014-07-16 18:36:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041232
127.0.0.1, 2014-07-16 18:37:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033208
127.0.0.1, 2014-07-16 18:38:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039123
127.0.0.1, 2014-07-16 18:39:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039231
127.0.0.1, 2014-07-16 18:40:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031604
127.0.0.1, 2014-07-16 18:41:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036756
127.0.0.1, 2014-07-16 18:42:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028271
127.0.0.1, 2014-07-16 18:43:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029917
127.0.0.1, 2014-07-16 18:44:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040550
127.0.0.1, 2014-07-16 18:45:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.046714
127.0.0.1, 2014-07-16 18:46:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038354
127.0.0.1, 2014-07-16 18:47:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039191
127.0.0.1, 2014-07-16 18:48:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032754
127.0.0.1, 2014-07-16 18:49:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039702
127.0.0.1, 2014-07-16 18:50:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041448
127.0.0.1, 2014-07-16 18:51:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035613
127.0.0.1, 2014-07-16 18:52:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024711
127.0.0.1, 2014-07-16 18:53:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037239
127.0.0.1, 2014-07-16 18:54:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040170
127.0.0.1, 2014-07-16 18:55:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.053919
127.0.0.1, 2014-07-16 18:56:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031162
127.0.0.1, 2014-07-16 18:57:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038583
127.0.0.1, 2014-07-16 18:58:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024295
127.0.0.1, 2014-07-16 18:59:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030185
127.0.0.1, 2014-07-16 19:00:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031457
127.0.0.1, 2014-07-16 19:01:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044763
127.0.0.1, 2014-07-16 19:02:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037028
127.0.0.1, 2014-07-16 19:03:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043155
127.0.0.1, 2014-07-16 19:04:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037039
127.0.0.1, 2014-07-16 19:05:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043612
127.0.0.1, 2014-07-16 19:06:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047526
127.0.0.1, 2014-07-16 19:07:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027035
127.0.0.1, 2014-07-16 19:08:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030993
127.0.0.1, 2014-07-16 19:09:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033696
127.0.0.1, 2014-07-16 19:10:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034904
127.0.0.1, 2014-07-16 19:11:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045177
127.0.0.1, 2014-07-16 19:12:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036757
127.0.0.1, 2014-07-16 19:13:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034777
127.0.0.1, 2014-07-16 19:14:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044254
127.0.0.1, 2014-07-16 19:15:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035747
127.0.0.1, 2014-07-16 19:16:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044819
127.0.0.1, 2014-07-16 19:17:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036175
127.0.0.1, 2014-07-16 19:18:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033144
127.0.0.1, 2014-07-16 19:19:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045340
127.0.0.1, 2014-07-16 19:20:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024973
127.0.0.1, 2014-07-16 19:21:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042150
127.0.0.1, 2014-07-16 19:22:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036164
127.0.0.1, 2014-07-16 19:23:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036352
127.0.0.1, 2014-07-16 19:24:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034168
127.0.0.1, 2014-07-16 19:25:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030861
127.0.0.1, 2014-07-16 19:26:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025147
127.0.0.1, 2014-07-16 19:27:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041192
127.0.0.1, 2014-07-16 19:28:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037758
127.0.0.1, 2014-07-16 19:29:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039280
127.0.0.1, 2014-07-16 19:30:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037841
127.0.0.1, 2014-07-16 19:31:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028963
127.0.0.1, 2014-07-16 19:32:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043302
127.0.0.1, 2014-07-16 19:33:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035762
127.0.0.1, 2014-07-16 19:34:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025826
127.0.0.1, 2014-07-16 19:35:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041851
127.0.0.1, 2014-07-16 19:36:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035028
127.0.0.1, 2014-07-16 19:37:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041356
127.0.0.1, 2014-07-16 19:38:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045606
127.0.0.1, 2014-07-16 19:39:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033987
127.0.0.1, 2014-07-16 19:40:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034435
127.0.0.1, 2014-07-16 19:41:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035806
127.0.0.1, 2014-07-16 19:42:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040909
127.0.0.1, 2014-07-16 19:43:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041999
127.0.0.1, 2014-07-16 19:44:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027103
127.0.0.1, 2014-07-16 19:45:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041539
127.0.0.1, 2014-07-16 19:46:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047864
127.0.0.1, 2014-07-16 19:47:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031920
127.0.0.1, 2014-07-16 19:48:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025704
127.0.0.1, 2014-07-16 19:49:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029564
127.0.0.1, 2014-07-16 19:50:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029930
127.0.0.1, 2014-07-16 19:51:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.048019
127.0.0.1, 2014-07-16 19:52:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031724
127.0.0.1, 2014-07-16 19:53:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042069
127.0.0.1, 2014-07-16 19:54:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032223
127.0.0.1, 2014-07-16 19:55:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037647
127.0.0.1, 2014-07-16 19:56:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037928
127.0.0.1, 2014-07-16 19:57:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036068
127.0.0.1, 2014-07-16 19:58:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034862
127.0.0.1, 2014-07-16 19:59:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.046003
127.0.0.1, 2014-07-16 20:00:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029189
127.0.0.1, 2014-07-16 20:01:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036975
127.0.0.1, 2014-07-16 20:02:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039846
127.0.0.1, 2014-07-16 20:03:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036106
127.0.0.1, 2014-07-16 20:04:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.064859
127.0.0.1, 2014-07-16 20:05:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029477
127.0.0.1, 2014-07-16 20:06:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036444
127.0.0.1, 2014-07-16 20:07:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047577
127.0.0.1, 2014-07-16 20:08:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025600
127.0.0.1, 2014-07-16 20:09:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040896
127.0.0.1, 2014-07-16 20:10:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028549
127.0.0.1, 2014-07-16 20:11:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037750
127.0.0.1, 2014-07-16 20:12:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042904
127.0.0.1, 2014-07-16 20:13:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035383
127.0.0.1, 2014-07-16 20:14:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026130
127.0.0.1, 2014-07-16 20:15:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040544
127.0.0.1, 2014-07-16 20:16:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037524
127.0.0.1, 2014-07-16 20:17:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042847
127.0.0.1, 2014-07-16 20:18:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032185
127.0.0.1, 2014-07-16 20:19:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034237
